Date,Ticker,Open,High,Low,Close,Volume
2020-10-08,ARTO,2330.41259765625,2338.7060546875,2322.119384765625,2322.119384765625,92122
2020-10-09,ARTO,2322.119384765625,2330.41259765625,2313.826171875,2322.119384765625,165193
2020-10-12,ARTO,2322.119384765625,2322.119384765625,2305.532958984375,2305.532958984375,21704
2020-10-13,ARTO,2305.532958984375,2305.532958984375,2247.47998046875,2305.532958984375,171222
2020-10-14,ARTO,2305.532958984375,2305.532958984375,2230.893310546875,2272.359619140625,383804
2020-10-15,ARTO,2288.9462890625,2288.9462890625,2189.427001953125,2264.06640625,217043
2020-10-16,ARTO,2264.06640625,2264.06640625,2181.133544921875,2247.47998046875,208240
2020-10-19,ARTO,2247.47998046875,2247.47998046875,2147.96044921875,2156.253662109375,219334
2020-10-20,ARTO,2156.253662109375,2272.359619140625,2156.253662109375,2239.1865234375,563950
2020-10-21,ARTO,2239.1865234375,2239.1865234375,2239.1865234375,2239.1865234375,22668
2020-10-22,ARTO,2239.1865234375,2239.1865234375,2206.013427734375,2214.306640625,203297
2020-10-23,ARTO,2239.1865234375,2255.773193359375,2230.893310546875,2239.1865234375,282276
2020-10-26,ARTO,2239.1865234375,2322.119384765625,2230.893310546875,2322.119384765625,392245
2020-10-27,ARTO,2322.119384765625,2380.17236328125,2322.119384765625,2363.5859375,417084
2020-11-02,ARTO,2363.5859375,2405.05224609375,2363.5859375,2371.879150390625,165796
2020-11-03,ARTO,2405.05224609375,2438.225341796875,2371.879150390625,2421.638916015625,434327
2020-11-04,ARTO,2405.05224609375,2454.81201171875,2405.05224609375,2446.518798828125,306633
2020-11-05,ARTO,2446.518798828125,2562.624755859375,2405.05224609375,2405.05224609375,477615
2020-11-06,ARTO,2413.345458984375,2421.638916015625,2363.5859375,2421.638916015625,139992
2020-11-09,ARTO,2479.69189453125,2479.69189453125,2396.759033203125,2405.05224609375,163023
2020-11-10,ARTO,2405.05224609375,2429.93212890625,2380.17236328125,2429.93212890625,245138
2020-11-11,ARTO,2429.93212890625,2429.93212890625,2405.05224609375,2405.05224609375,109968
2020-11-12,ARTO,2421.638916015625,2446.518798828125,2413.345458984375,2413.345458984375,227051
2020-11-13,ARTO,2421.638916015625,2421.638916015625,2371.879150390625,2405.05224609375,31350
2020-11-16,ARTO,2405.05224609375,2405.05224609375,2396.759033203125,2396.759033203125,103577
2020-11-17,ARTO,2405.05224609375,2429.93212890625,2405.05224609375,2413.345458984375,160250
2020-11-18,ARTO,2413.345458984375,2438.225341796875,2405.05224609375,2405.05224609375,191480
2020-11-19,ARTO,2421.638916015625,2429.93212890625,2405.05224609375,2421.638916015625,249961
2020-11-20,ARTO,2413.345458984375,2429.93212890625,2405.05224609375,2405.05224609375,221625
2020-11-23,ARTO,2429.93212890625,2429.93212890625,2405.05224609375,2429.93212890625,90555
2020-11-24,ARTO,2421.638916015625,2438.225341796875,2421.638916015625,2421.638916015625,111777
2020-11-25,ARTO,2405.05224609375,2446.518798828125,2405.05224609375,2421.638916015625,204864
2020-11-26,ARTO,2446.518798828125,2454.81201171875,2405.05224609375,2429.93212890625,137822
2020-11-27,ARTO,2413.345458984375,2446.518798828125,2405.05224609375,2446.518798828125,122870
2020-11-30,ARTO,2454.81201171875,2487.985107421875,2396.759033203125,2396.759033203125,1338673
2020-12-01,ARTO,2405.05224609375,2421.638916015625,2363.5859375,2405.05224609375,345580
2020-12-02,ARTO,2405.05224609375,2429.93212890625,2363.5859375,2413.345458984375,698034
2020-12-03,ARTO,2421.638916015625,2902.649169921875,2405.05224609375,2736.78369140625,2247963
2020-12-04,ARTO,2745.076904296875,3358.77978515625,2736.78369140625,3358.77978515625,2183212
2020-12-07,ARTO,3333.900146484375,3358.77978515625,3126.56787109375,3126.56787109375,2279917
2020-12-08,ARTO,3126.56787109375,3126.56787109375,2910.942626953125,2910.942626953125,1612268
2020-12-10,ARTO,2910.942626953125,2910.942626953125,2711.90380859375,2778.25,3059101
2020-12-11,ARTO,2778.25,2819.716552734375,2662.14404296875,2745.076904296875,1307684
2020-12-14,ARTO,2778.25,3143.154541015625,2778.25,3068.514892578125,1884657
2020-12-15,ARTO,3068.514892578125,3242.673828125,3068.514892578125,3109.9814453125,2073364
2020-12-16,ARTO,3109.9814453125,3217.794189453125,3101.68798828125,3184.620849609375,1494341
2020-12-17,ARTO,3184.620849609375,3242.673828125,3085.1015625,3184.620849609375,1744544
2020-12-18,ARTO,3151.44775390625,3773.444091796875,3151.44775390625,3234.380615234375,4894563
2020-12-21,ARTO,3400.246337890625,4038.8291015625,3309.020263671875,3358.77978515625,28566007
2020-12-22,ARTO,3383.65966796875,3524.6455078125,3342.193359375,3400.246337890625,8952786
2020-12-23,ARTO,3425.126220703125,3450.006103515625,3234.380615234375,3375.366455078125,3659105
2020-12-28,ARTO,3383.65966796875,3649.044921875,3383.65966796875,3541.232177734375,5483232
2020-12-29,ARTO,3566.112060546875,3673.924560546875,3549.525390625,3574.4052734375,4373539
2020-12-30,ARTO,3574.4052734375,3649.044921875,3532.93896484375,3566.112060546875,3192101
2021-01-04,ARTO,3566.112060546875,3640.75146484375,3466.592529296875,3516.352294921875,2032849
2021-01-05,ARTO,3566.112060546875,3980.776123046875,3549.525390625,3690.51123046875,12598749
2021-01-06,ARTO,3731.9775390625,3814.910400390625,3433.41943359375,3491.472412109375,16386151
2021-01-07,ARTO,3508.05908203125,3607.578369140625,3508.05908203125,3574.4052734375,6066475
2021-01-08,ARTO,3574.4052734375,3607.578369140625,3541.232177734375,3549.525390625,2570996
2021-01-11,ARTO,3549.525390625,3582.698486328125,3458.29931640625,3566.112060546875,4609754
2021-01-12,ARTO,3566.112060546875,3599.28515625,3524.6455078125,3566.112060546875,3458220
2021-01-13,ARTO,3566.112060546875,3806.6171875,3549.525390625,3607.578369140625,5122217
2021-01-14,ARTO,3632.458251953125,3814.910400390625,3632.458251953125,3765.15087890625,4986565
2021-01-15,ARTO,3781.7373046875,4706.4384765625,3765.15087890625,4706.4384765625,31613653
2021-01-18,ARTO,4893.03759765625,5100.36962890625,4395.4404296875,4727.171875,10064529
2021-01-19,ARTO,4768.63818359375,5017.4365234375,4436.90673828125,4644.23876953125,4887931
2021-01-20,ARTO,4664.97216796875,4934.50390625,4664.97216796875,4851.57080078125,2459580
2021-01-21,ARTO,4851.57080078125,5805.29833984375,4830.837890625,5141.8359375,24305089
2021-01-22,ARTO,5183.30224609375,5390.63427734375,5038.169921875,5307.70166015625,7871670
2021-01-25,ARTO,5349.16796875,5722.36572265625,4975.97021484375,5660.166015625,18064617
2021-01-26,ARTO,5722.36572265625,5950.43115234375,5266.2353515625,5432.1005859375,10996488
2021-01-27,ARTO,5473.5673828125,5535.76708984375,5183.30224609375,5473.5673828125,4163007
2021-01-28,ARTO,5452.833984375,5535.76708984375,5141.8359375,5307.70166015625,3286756
2021-01-29,ARTO,5390.63427734375,5680.8994140625,5286.96826171875,5556.5,4761202
2021-02-01,ARTO,5597.96630859375,5971.1640625,5390.63427734375,5805.29833984375,8334937
2021-02-02,ARTO,5805.29833984375,6054.09716796875,5805.29833984375,5888.2314453125,4189896
2021-02-03,ARTO,5971.1640625,5991.8974609375,5784.5654296875,5784.5654296875,2763079
2021-02-04,ARTO,5805.29833984375,5867.498046875,5722.36572265625,5805.29833984375,4250909
2021-02-05,ARTO,5826.03173828125,5950.43115234375,5826.03173828125,5846.76513671875,4051230
2021-02-08,ARTO,5867.498046875,5929.69775390625,5680.8994140625,5846.76513671875,8403305
2021-02-09,ARTO,5888.2314453125,5908.96484375,5763.83203125,5805.29833984375,2683979
2021-02-10,ARTO,5805.29833984375,6178.49658203125,5722.36572265625,5929.69775390625,4592029
2021-02-11,ARTO,5991.8974609375,6116.296875,5950.43115234375,5971.1640625,3643068
2021-02-15,ARTO,6033.36376953125,6593.16064453125,5971.1640625,6344.36181640625,9010785
2021-02-16,ARTO,6489.49462890625,6634.626953125,6427.294921875,6551.6943359375,2964085
2021-02-17,ARTO,6634.626953125,7443.22216796875,6593.16064453125,7007.82470703125,11043152
2021-02-18,ARTO,7173.6904296875,7318.82275390625,6987.09130859375,7132.22412109375,7247672
2021-02-19,ARTO,7132.22412109375,7857.88623046875,7090.75732421875,7774.95361328125,12191672
2021-02-22,ARTO,7837.1533203125,9309.2109375,7816.419921875,9039.6796875,29714647
2021-02-23,ARTO,9060.412109375,9122.6123046875,8417.6826171875,8417.6826171875,17611359
2021-02-24,ARTO,8293.283203125,8749.4140625,7837.1533203125,8728.6806640625,30563044
2021-02-25,ARTO,8790.880859375,8790.880859375,8210.3505859375,8583.548828125,8179028
2021-02-26,ARTO,8500.6162109375,8562.8154296875,8127.41796875,8293.283203125,9325497
2021-03-01,ARTO,8272.55078125,8583.548828125,8148.1513671875,8293.283203125,5472741
2021-03-02,ARTO,8459.1494140625,8542.08203125,8251.8173828125,8500.6162109375,7640158
2021-03-03,ARTO,8500.6162109375,9578.7421875,8500.6162109375,9081.1455078125,14021828
2021-03-04,ARTO,9039.6796875,9516.54296875,8687.21484375,9205.544921875,10404443
2021-03-05,ARTO,9300.0,10500.0,9275.0,9500.0,13454000
2021-03-08,ARTO,9700.0,10000.0,9550.0,9700.0,3638900
2021-03-09,ARTO,9700.0,10275.0,9525.0,10225.0,5039300
2021-03-10,ARTO,10225.0,11900.0,10000.0,10975.0,16577100
2021-03-12,ARTO,10975.0,11750.0,10975.0,11375.0,6368800
2021-03-15,ARTO,11450.0,11450.0,10675.0,10850.0,7194300
2021-03-16,ARTO,10850.0,10850.0,10100.0,10100.0,9543100
2021-03-17,ARTO,10000.0,10050.0,9400.0,9875.0,10959200
2021-03-18,ARTO,9875.0,10750.0,9875.0,10600.0,16407500
2021-03-19,ARTO,10600.0,10625.0,10250.0,10450.0,8325200
2021-03-22,ARTO,10475.0,10475.0,9975.0,10000.0,5940200
2021-03-23,ARTO,10000.0,10050.0,9325.0,9375.0,10615200
2021-03-24,ARTO,9400.0,9750.0,8800.0,9575.0,12054900
2021-03-25,ARTO,9575.0,9675.0,9225.0,9425.0,4532800
2021-03-26,ARTO,9450.0,9925.0,9300.0,9900.0,10001900
2021-03-29,ARTO,10000.0,10375.0,9850.0,10050.0,7381800
2021-03-30,ARTO,10100.0,10200.0,9575.0,9975.0,4565600
2021-03-31,ARTO,9975.0,10100.0,9500.0,9725.0,3748900
2021-04-01,ARTO,9725.0,10025.0,9725.0,9975.0,8461000
2021-04-05,ARTO,10000.0,10125.0,9825.0,10075.0,4132900
2021-04-06,ARTO,10075.0,10075.0,9925.0,10075.0,2927200
2021-04-07,ARTO,10075.0,10075.0,9900.0,10050.0,3602300
2021-04-08,ARTO,10050.0,10050.0,9875.0,9900.0,3671900
2021-04-09,ARTO,10000.0,10075.0,9850.0,10025.0,6896900
2021-04-12,ARTO,10025.0,11000.0,10025.0,10725.0,20493500
2021-04-13,ARTO,10750.0,10850.0,10350.0,10550.0,5841800
2021-04-14,ARTO,10650.0,11225.0,10600.0,10925.0,11955800
2021-04-15,ARTO,11200.0,11650.0,10975.0,11050.0,14407700
2021-04-16,ARTO,11100.0,11475.0,11000.0,11200.0,6576200
2021-04-19,ARTO,11200.0,11350.0,10800.0,11075.0,7028800
2021-04-20,ARTO,11075.0,11075.0,10575.0,10800.0,5454400
2021-04-21,ARTO,10800.0,10900.0,10650.0,10775.0,2216700
2021-04-22,ARTO,10800.0,10875.0,10500.0,10600.0,3055800
2021-04-23,ARTO,10600.0,10650.0,10350.0,10350.0,2787700
2021-04-26,ARTO,10375.0,10400.0,9900.0,9950.0,6374600
2021-04-27,ARTO,9950.0,10200.0,9725.0,10025.0,8089200
2021-04-28,ARTO,10025.0,10500.0,10025.0,10475.0,5351600
2021-04-29,ARTO,10475.0,10600.0,10350.0,10375.0,1779300
2021-04-30,ARTO,10400.0,10400.0,10050.0,10150.0,3777900
2021-05-03,ARTO,10150.0,10150.0,9925.0,10025.0,2346800
2021-05-04,ARTO,10050.0,10125.0,9975.0,9975.0,3301400
2021-05-05,ARTO,9975.0,10025.0,9875.0,9925.0,2150100
2021-05-06,ARTO,9950.0,10125.0,9875.0,10125.0,2430700
2021-05-07,ARTO,10125.0,10200.0,10050.0,10100.0,1750700
2021-05-10,ARTO,10100.0,10575.0,10075.0,10500.0,25279100
2021-05-11,ARTO,10500.0,10575.0,10275.0,10500.0,35822600
2021-05-17,ARTO,10600.0,11025.0,10425.0,10700.0,35533000
2021-05-18,ARTO,10750.0,10925.0,10250.0,10575.0,20797700
2021-05-19,ARTO,10575.0,10675.0,10150.0,10200.0,14848700
2021-05-20,ARTO,10150.0,10300.0,10000.0,10200.0,21508500
2021-05-21,ARTO,10200.0,10325.0,10025.0,10075.0,8668600
2021-05-24,ARTO,10075.0,10650.0,10075.0,10650.0,38553900
2021-05-25,ARTO,10675.0,11825.0,10600.0,11675.0,74784000
2021-05-27,ARTO,11675.0,12550.0,11675.0,12475.0,81425100
2021-05-28,ARTO,12475.0,12550.0,11675.0,12150.0,22374400
2021-05-31,ARTO,12100.0,12150.0,11500.0,12150.0,36531500
2021-06-02,ARTO,12100.0,12650.0,12000.0,12175.0,35190200
2021-06-03,ARTO,12175.0,12250.0,11800.0,11850.0,19626000
2021-06-04,ARTO,11850.0,12100.0,11800.0,11875.0,20934000
2021-06-07,ARTO,11900.0,12475.0,11900.0,12300.0,36920500
2021-06-08,ARTO,12350.0,12475.0,11925.0,12050.0,14945900
2021-06-09,ARTO,12050.0,13300.0,12025.0,12600.0,56485700
2021-06-10,ARTO,12725.0,12950.0,12275.0,12900.0,30836700
2021-06-11,ARTO,12925.0,13275.0,12550.0,13000.0,26274300
2021-06-14,ARTO,13025.0,13475.0,12650.0,12950.0,18558700
2021-06-15,ARTO,12950.0,13050.0,12725.0,12925.0,23267100
2021-06-16,ARTO,12925.0,14275.0,12925.0,14000.0,65863000
2021-06-17,ARTO,14075.0,14200.0,13500.0,14075.0,35352000
2021-06-18,ARTO,14075.0,14400.0,13300.0,14075.0,25748300
2021-06-21,ARTO,14075.0,14150.0,13525.0,14150.0,18496300
2021-06-22,ARTO,14150.0,14950.0,13950.0,14850.0,25456000
2021-06-23,ARTO,14850.0,15000.0,13825.0,13825.0,23232000
2021-06-24,ARTO,13825.0,13925.0,13150.0,13875.0,19260400
2021-06-25,ARTO,13875.0,14100.0,13550.0,13575.0,15267600
2021-06-28,ARTO,13600.0,13775.0,13350.0,13450.0,14158900
2021-06-29,ARTO,13400.0,13750.0,12575.0,13725.0,20638600
2021-06-30,ARTO,13725.0,13875.0,13400.0,13625.0,15439400
2021-07-01,ARTO,13625.0,14225.0,13525.0,13525.0,15941500
2021-07-02,ARTO,13525.0,13900.0,13200.0,13225.0,10032000
2021-07-05,ARTO,13225.0,14500.0,13225.0,14400.0,25420300
2021-07-06,ARTO,14550.0,14650.0,13950.0,14225.0,13381500
2021-07-07,ARTO,14225.0,14400.0,13850.0,13925.0,10979800
2021-07-08,ARTO,13925.0,14275.0,13925.0,14000.0,12300800
2021-07-09,ARTO,14000.0,14225.0,13850.0,13900.0,8519000
2021-07-12,ARTO,13925.0,14900.0,13850.0,14575.0,23530900
2021-07-13,ARTO,14650.0,14825.0,14000.0,14175.0,8744800
2021-07-14,ARTO,14175.0,14550.0,13500.0,14550.0,11162900
2021-07-15,ARTO,14550.0,15300.0,14375.0,15100.0,25168100
2021-07-16,ARTO,15100.0,15950.0,15075.0,15900.0,19150900
2021-07-19,ARTO,15900.0,15900.0,15150.0,15300.0,12285200
2021-07-21,ARTO,15300.0,15500.0,14850.0,15075.0,10908300
2021-07-22,ARTO,15150.0,15900.0,15075.0,15875.0,13295900
2021-07-23,ARTO,15900.0,16875.0,15875.0,16350.0,24362200
2021-07-26,ARTO,16350.0,17050.0,16350.0,16825.0,13571700
2021-07-27,ARTO,16825.0,17725.0,16575.0,17400.0,26598000
2021-07-28,ARTO,17400.0,18225.0,17375.0,18200.0,28685900
2021-07-29,ARTO,18200.0,18500.0,17625.0,18375.0,23800800
2021-07-30,ARTO,18400.0,19050.0,17400.0,17950.0,19249400
2021-08-02,ARTO,18000.0,18000.0,17100.0,17425.0,17925000
2021-08-03,ARTO,17425.0,17850.0,16700.0,16975.0,18776700
2021-08-04,ARTO,16975.0,17100.0,16275.0,17000.0,19484300
2021-08-05,ARTO,17000.0,17100.0,16300.0,16325.0,25209100
2021-08-06,ARTO,16325.0,17175.0,16300.0,16800.0,21239000
2021-08-09,ARTO,16900.0,17100.0,16000.0,16175.0,18920800
2021-08-10,ARTO,16175.0,16450.0,15500.0,16000.0,20058000
2021-08-12,ARTO,16000.0,16775.0,15400.0,16700.0,25169500
2021-08-13,ARTO,16750.0,16875.0,16125.0,16225.0,17193600
2021-08-16,ARTO,16225.0,16400.0,15500.0,15750.0,17580800
2021-08-18,ARTO,15750.0,16900.0,15550.0,16800.0,53015700
2021-08-19,ARTO,16800.0,16900.0,15850.0,16000.0,16060800
2021-08-20,ARTO,16000.0,16125.0,15650.0,16000.0,20012400
2021-08-23,ARTO,16100.0,16550.0,15900.0,16475.0,18048800
2021-08-24,ARTO,16475.0,16500.0,16175.0,16200.0,11844400
2021-08-25,ARTO,16200.0,16675.0,16175.0,16500.0,20048900
2021-08-26,ARTO,16500.0,16550.0,15700.0,15825.0,12954100
2021-08-27,ARTO,15825.0,15925.0,15500.0,15525.0,13860500
2021-08-30,ARTO,15825.0,16025.0,15500.0,15725.0,19513400
2021-08-31,ARTO,15725.0,15800.0,15050.0,15175.0,17250700
2021-09-01,ARTO,15150.0,15425.0,14450.0,14500.0,18838700
2021-09-02,ARTO,14500.0,14600.0,13750.0,14050.0,24246500
2021-09-03,ARTO,14100.0,14775.0,13500.0,14650.0,38612600
2021-09-06,ARTO,14750.0,14875.0,14050.0,14425.0,20351900
2021-09-07,ARTO,14425.0,14500.0,14125.0,14200.0,15093500
2021-09-08,ARTO,14200.0,14275.0,13650.0,13975.0,30468400
2021-09-09,ARTO,13975.0,14325.0,13675.0,14000.0,25857100
2021-09-10,ARTO,14000.0,14875.0,14000.0,14825.0,31327700
2021-09-13,ARTO,14825.0,15025.0,14350.0,14925.0,24247600
2021-09-14,ARTO,15000.0,15175.0,14600.0,14950.0,23266700
2021-09-15,ARTO,14950.0,14950.0,14600.0,14700.0,13392100
2021-09-16,ARTO,14700.0,14975.0,14375.0,14800.0,24316100
2021-09-17,ARTO,14800.0,16100.0,14625.0,15850.0,53906100
2021-09-20,ARTO,15750.0,16600.0,15750.0,16175.0,29115500
2021-09-21,ARTO,16000.0,16000.0,15375.0,15700.0,17829300
2021-09-22,ARTO,15850.0,16550.0,15850.0,16300.0,41239300
2021-09-23,ARTO,16300.0,16800.0,16200.0,16675.0,39647900
2021-09-24,ARTO,16675.0,16700.0,15850.0,15950.0,30631800
2021-09-27,ARTO,15950.0,16400.0,15800.0,15900.0,19340200
2021-09-28,ARTO,15900.0,16000.0,14925.0,15100.0,13745400
2021-09-29,ARTO,15000.0,15425.0,14800.0,14950.0,8557400
2021-09-30,ARTO,14975.0,15200.0,14900.0,15100.0,6544800
2021-10-01,ARTO,15100.0,15175.0,14350.0,15075.0,10009700
2021-10-04,ARTO,15075.0,15475.0,14400.0,14500.0,13945100
2021-10-05,ARTO,14500.0,14750.0,13650.0,13825.0,20418000
2021-10-06,ARTO,13825.0,14250.0,13425.0,13600.0,23720200
2021-10-07,ARTO,13600.0,14000.0,13000.0,13125.0,16374300
2021-10-08,ARTO,13200.0,13450.0,12550.0,12925.0,24512100
2021-10-11,ARTO,12925.0,12925.0,12100.0,12350.0,30761000
2021-10-12,ARTO,12350.0,13000.0,12300.0,12700.0,43069800
2021-10-13,ARTO,12700.0,12725.0,12100.0,12250.0,24931700
2021-10-14,ARTO,12250.0,12750.0,11800.0,12375.0,37990300
2021-10-15,ARTO,12375.0,13200.0,12100.0,13125.0,42019800
2021-10-18,ARTO,13125.0,13575.0,12750.0,13425.0,23565800
2021-10-19,ARTO,13300.0,13900.0,13100.0,13825.0,29051000
2021-10-21,ARTO,13850.0,14750.0,13625.0,14750.0,31045000
2021-10-22,ARTO,14850.0,15150.0,14500.0,14900.0,49227200
2021-10-25,ARTO,14900.0,15200.0,14850.0,14925.0,19603900
2021-10-26,ARTO,14900.0,15450.0,14900.0,15175.0,38421200
2021-10-27,ARTO,15200.0,15375.0,14825.0,14825.0,12337100
2021-10-28,ARTO,14825.0,15000.0,14500.0,14850.0,26393900
2021-10-29,ARTO,14850.0,15625.0,14850.0,15500.0,40556400
2021-11-01,ARTO,15500.0,15600.0,15000.0,15000.0,13222100
2021-11-02,ARTO,15000.0,15350.0,14950.0,15300.0,30852000
2021-11-03,ARTO,15300.0,15475.0,15250.0,15400.0,20798300
2021-11-04,ARTO,15450.0,15475.0,15000.0,15200.0,17243400
2021-11-05,ARTO,15200.0,15475.0,15150.0,15175.0,16423000
2021-11-08,ARTO,15200.0,16200.0,15150.0,16025.0,47249200
2021-11-09,ARTO,16025.0,16825.0,15825.0,16725.0,52503700
2021-11-10,ARTO,16700.0,16975.0,16225.0,16425.0,20583500
2021-11-11,ARTO,16400.0,16450.0,15600.0,16275.0,26032900
2021-11-12,ARTO,16275.0,16275.0,15250.0,15500.0,33601500
2021-11-15,ARTO,15700.0,15800.0,15050.0,15625.0,30984600
2021-11-16,ARTO,15625.0,15875.0,15200.0,15825.0,38489300
2021-11-17,ARTO,15825.0,15875.0,15700.0,15800.0,19203700
2021-11-18,ARTO,15800.0,15800.0,15300.0,15450.0,28210500
2021-11-19,ARTO,15450.0,15775.0,15200.0,15500.0,25591600
2021-11-22,ARTO,15500.0,15675.0,15275.0,15500.0,21151400
2021-11-23,ARTO,15500.0,15500.0,14700.0,14700.0,18673500
2021-11-24,ARTO,14700.0,15500.0,14325.0,15200.0,38573200
2021-11-25,ARTO,15450.0,15725.0,15200.0,15200.0,33567500
2021-11-26,ARTO,15225.0,15475.0,14550.0,14750.0,21172600
2021-11-29,ARTO,14550.0,15450.0,14500.0,15375.0,30523700
2021-11-30,ARTO,15375.0,16125.0,15325.0,15825.0,28392600
2021-12-01,ARTO,15825.0,15850.0,15025.0,15550.0,20305900
2021-12-02,ARTO,15525.0,15575.0,15000.0,15450.0,17967900
2021-12-03,ARTO,15425.0,16000.0,15200.0,15250.0,19171000
2021-12-06,ARTO,15200.0,15875.0,15100.0,15400.0,22034400
2021-12-07,ARTO,15450.0,15600.0,15075.0,15100.0,22444500
2021-12-08,ARTO,15100.0,15600.0,15100.0,15575.0,25051200
2021-12-09,ARTO,15700.0,15975.0,15500.0,15725.0,25714400
2021-12-10,ARTO,15725.0,16000.0,15625.0,15950.0,21840100
2021-12-13,ARTO,16000.0,16000.0,15550.0,15775.0,21613800
2021-12-14,ARTO,15800.0,15800.0,15300.0,15350.0,15279000
2021-12-15,ARTO,15400.0,16200.0,15350.0,15625.0,32746400
2021-12-16,ARTO,15725.0,16175.0,15350.0,16175.0,28939300
2021-12-17,ARTO,16175.0,16500.0,15800.0,15900.0,30740700
2021-12-20,ARTO,16000.0,16125.0,15525.0,15775.0,25065300
2021-12-21,ARTO,15700.0,15800.0,15550.0,15775.0,17748000
2021-12-22,ARTO,15800.0,16625.0,15775.0,16475.0,45325200
2021-12-23,ARTO,16500.0,17775.0,16500.0,17650.0,56203700
2021-12-24,ARTO,17500.0,17875.0,17125.0,17250.0,21820200
2021-12-27,ARTO,17250.0,17500.0,16800.0,16825.0,17444900
2021-12-28,ARTO,16825.0,17275.0,16725.0,17125.0,28623200
2021-12-29,ARTO,17200.0,17325.0,16850.0,17125.0,19443100
2021-12-30,ARTO,17125.0,17250.0,16000.0,16000.0,30775900
2022-01-03,ARTO,16000.0,17550.0,15975.0,17325.0,42672000
2022-01-04,ARTO,17375.0,17875.0,17325.0,17400.0,28631200
2022-01-05,ARTO,17400.0,18000.0,17200.0,17775.0,37666600
2022-01-06,ARTO,17700.0,18675.0,17125.0,18550.0,49061300
2022-01-07,ARTO,18550.0,18850.0,18200.0,18800.0,45626700
2022-01-10,ARTO,18800.0,19150.0,18650.0,18950.0,43034600
2022-01-11,ARTO,18950.0,19000.0,18100.0,18325.0,26293400
2022-01-12,ARTO,18325.0,18500.0,17825.0,17850.0,38275700
2022-01-13,ARTO,17925.0,18075.0,16850.0,17375.0,29782200
2022-01-14,ARTO,17400.0,18900.0,17000.0,18575.0,61999700
2022-01-17,ARTO,18575.0,19000.0,18375.0,18650.0,46151900
2022-01-18,ARTO,18650.0,19400.0,18275.0,18875.0,47642500
2022-01-19,ARTO,18875.0,19050.0,18700.0,18975.0,54171900
2022-01-20,ARTO,19100.0,19500.0,18600.0,18650.0,60229900
2022-01-21,ARTO,18600.0,19175.0,18200.0,19000.0,56571300
2022-01-24,ARTO,19050.0,19475.0,18250.0,18350.0,49965000
2022-01-25,ARTO,18400.0,18400.0,17075.0,17075.0,51032300
2022-01-26,ARTO,17000.0,17000.0,15900.0,15900.0,66048000
2022-01-27,ARTO,15600.0,16150.0,15000.0,15900.0,58755900
2022-01-28,ARTO,16000.0,16475.0,15725.0,16075.0,45018600
2022-01-31,ARTO,16200.0,16400.0,16050.0,16400.0,31025800
2022-02-02,ARTO,16500.0,17300.0,16425.0,17300.0,52685300
2022-02-03,ARTO,17300.0,17350.0,16425.0,16600.0,28600000
2022-02-04,ARTO,16550.0,16875.0,16300.0,16700.0,21052900
2022-02-07,ARTO,16700.0,17400.0,16175.0,16500.0,36466500
2022-02-08,ARTO,16500.0,16700.0,15800.0,16475.0,22018300
2022-02-09,ARTO,16400.0,16875.0,16025.0,16150.0,22895900
2022-02-10,ARTO,16300.0,16500.0,15025.0,15100.0,59655200
2022-02-11,ARTO,15100.0,15400.0,14225.0,14950.0,47930500
2022-02-14,ARTO,14900.0,14950.0,13975.0,14150.0,47478700
2022-02-15,ARTO,14150.0,14750.0,13750.0,14425.0,62535100
2022-02-16,ARTO,14600.0,15250.0,14550.0,15075.0,45359900
2022-02-17,ARTO,15075.0,15350.0,14800.0,15200.0,41933500
2022-02-18,ARTO,15275.0,15675.0,15100.0,15450.0,44299200
2022-02-21,ARTO,15675.0,16125.0,15450.0,16000.0,44154900
2022-02-22,ARTO,16025.0,16525.0,15975.0,16175.0,49866500
2022-02-23,ARTO,16175.0,16425.0,15800.0,15950.0,37748800
2022-02-24,ARTO,15900.0,16150.0,15050.0,15275.0,51464800
2022-02-25,ARTO,15275.0,16300.0,15200.0,16175.0,314138700
2022-03-01,ARTO,16125.0,16900.0,15925.0,16500.0,53067400
2022-03-02,ARTO,16400.0,16500.0,15450.0,15750.0,32623200
2022-03-04,ARTO,15750.0,16100.0,15600.0,15775.0,21031700
2022-03-07,ARTO,15925.0,15925.0,15175.0,15775.0,21625400
2022-03-08,ARTO,15575.0,15775.0,15000.0,15000.0,21642700
2022-03-09,ARTO,14950.0,15450.0,14800.0,14950.0,17230000
2022-03-10,ARTO,15200.0,15850.0,15200.0,15775.0,31054900
2022-03-11,ARTO,15700.0,15775.0,15250.0,15600.0,17719200
2022-03-14,ARTO,15600.0,15600.0,15275.0,15400.0,19393400
2022-03-15,ARTO,15400.0,15500.0,14400.0,15000.0,37775700
2022-03-16,ARTO,15000.0,15700.0,15000.0,15650.0,29433600
2022-03-17,ARTO,15700.0,15825.0,15450.0,15550.0,15102000
2022-03-18,ARTO,15375.0,15650.0,15125.0,15525.0,20148300
2022-03-21,ARTO,15525.0,15600.0,15125.0,15525.0,17585300
2022-03-22,ARTO,15525.0,15650.0,14950.0,15075.0,18724900
2022-03-23,ARTO,15075.0,15225.0,14500.0,14500.0,27813000
2022-03-24,ARTO,14500.0,14875.0,14425.0,14825.0,20189500
2022-03-25,ARTO,14825.0,14900.0,14300.0,14350.0,15068500
2022-03-28,ARTO,14350.0,14550.0,14200.0,14275.0,14084800
